40591,1,4765
40592,1,4765
40593,1,4766
40593,4,3065
40594,1,4766
40595,1,4766
40596,1,4767
40597,6,4811
40597,1,2501
40598,4,5854
40598,1,2501
40599,1,4768
40599,4,3972
40600,1,4768
40601,1,4768
40602,1,4768
40603,4,4147
40603,1,4768
40604,1,4768
40604,6,512
40605,4,5655
40605,1,4768
40606,1,4768
40606,8,47665
40607,1,4769
40608,1,4769
40609,1,4770
40610,1,4772
40610,9,4082
40610,9,3961
40611,4,6638
40611,1,4772
40611,9,2424
40611,9,4645
40612,1,4772
40612,9,4082
40612,9,1041
40613,1,4772
40613,9,1975
40613,9,4082
40613,9,4645
40614,6,3121
40614,9,1468
40614,9,40615
40614,1,4772
40614,9,40610
40614,9,40612
40614,9,40613
40615,1,4772
40615,9,3187
40615,9,4082
40616,4,5142
40616,1,4773
40617,6,6146
40617,4,5142
40617,1,4773
40618,6,6146
40618,9,23822
40618,4,5142
40618,9,30713
40618,1,4773
40619,6,6146
40619,4,5142
40619,1,4773
40620,5,5142
40620,1,4773
40621,5,5142
40621,1,4773
40622,4,5142
40622,9,40625
40622,1,4773
40623,5,5142
40623,1,4773
40624,1,4773
40625,9,40622
40625,10,65108
40625,5,5142
40625,9,23793
40625,9,40626
40625,1,4773
40625,10,64973
40625,9,40619
40625,8,2295
40626,8,2295
40626,1,4773
40626,5,5142
40627,1,4775
40627,4,4342
40627,4,2640
40628,1,4775
40629,1,4775
40629,8,27903
40629,5,4142
40630,1,4777
40631,4,3065
40631,1,4777
40632,1,4777
40632,4,5655
40633,1,4777
40634,1,4777
40634,8,47665
40635,1,4778
40636,1,4779
40637,1,4779
40638,5,4472
40638,1,4779
40639,4,3065
40639,1,4779
40640,4,4472
40640,1,4779
40641,1,4779
40642,1,4779
40642,4,3065
40643,1,4779
40644,1,4780
40645,1,4780
40646,1,4780
40647,1,4780
40648,1,4780
40649,1,4780
40650,1,4781
40651,6,6146
40651,1,4781
40652,1,4782
40653,5,4990
40653,1,4782
40653,9,40660
40654,4,4990
40654,1,4782
40655,1,4782
40656,1,4782
40656,5,3745
40657,4,4142
40657,1,4782
40658,5,4142
40658,1,4782
40659,1,4782
40660,5,4142
40660,1,4782
40661,1,4783
40662,4,3065
40662,1,4784
40662,7,40662
40663,1,4784
40664,1,4784
40665,1,4784
40666,1,4784
40666,9,4784
40667,1,4784
40668,1,4784
40669,1,4784
40670,4,3065
40670,1,4784
40671,1,4784
40672,1,4784
40673,1,4784
40673,4,5655
40674,1,4784
40675,1,4784
40675,8,47665
40676,1,4784
40677,1,4784
40678,1,4784
40679,1,4784
40680,1,4784
40681,1,4784
40682,1,4784
40683,1,4784
40684,1,4784
40685,1,4784
40686,1,4785
40687,1,4785
40688,1,4785
40689,1,4785
40689,4,4142
40690,1,4785
40690,4,4142
40691,1,4785
40691,8,40687
40692,1,4785
40693,1,4785
40693,5,3745
40694,1,4785
40694,9,61416
40694,4,3745
40695,4,3065
40695,1,4786
40696,1,4786
40696,9,10320
40697,1,4786
40698,6,6146
40698,1,4786
40699,9,10320
40699,1,4786
40700,9,10320
40700,1,4786
40701,1,4786
40702,1,4786
40703,1,4786
40704,1,4786
40705,4,3065
40705,1,4787
40706,1,4787
40707,1,4787
40708,1,4787
40709,4,5655
40709,1,4787
40710,1,4787
40711,1,4787
40712,1,4787
40713,1,4787
40714,1,4787
40715,1,4788
40716,1,4789
40716,6,3121
40717,1,4789
40718,1,4789
40719,1,4789
40720,1,4789
40720,4,7108
40720,4,4083
40720,6,3121
40721,1,4789
40722,6,3121
40722,1,4789
40722,7,38424
40723,4,7108
40723,4,4083
40723,6,3121
40723,1,4789
40724,1,4789
40725,4,7108
40725,4,4083
40725,6,3121
40725,1,4789
40726,1,4789
40727,1,4789
40728,1,4789
40729,1,4789
40730,1,4789
40731,1,4789
40732,4,6455
40732,1,4790
40733,4,4022
40733,1,4790
40734,1,4790
40734,4,6455
40735,1,4790
40735,4,6455
40736,1,4790
40736,4,3065
40736,6,6610
40737,1,4790
40737,4,2198
40737,4,4022
40738,1,4790
40739,1,4790
40739,4,6455
40740,1,4790
40741,1,4790
40741,4,6455
40742,4,4022
40742,1,4790
40742,5,6511
40742,4,2198
40743,1,4790
40743,4,3065
40743,6,6910
40744,1,4790
40744,4,6455
40745,4,2640
40745,1,4790
40746,9,26793
40746,4,4811
40746,1,4790
40746,4,3065
40746,9,26750
40747,1,4790
40748,4,2198
40748,4,4022
40748,1,4790
40749,1,4790
40749,9,26793
40749,4,3065
40749,9,26737
40750,1,4790
40751,1,4790
40751,4,6455
40752,1,4790
40752,4,6455
40753,1,4790
40754,1,4790
40755,1,4790
40756,1,4790
40757,1,4790
40757,4,6455
40758,1,4790
40759,1,4790
40760,4,6455
40760,1,4790
40761,1,4790
40762,4,5655
40762,1,4790
40763,1,4790
40763,4,6455
40764,1,4790
40764,4,6455
40765,4,6600
40765,1,4790
40765,4,5655
40766,1,4790
40767,1,4790
40768,1,4791
40768,4,4142
40769,1,4791
40770,1,4791
40771,1,4791
40771,9,4791
40772,9,59670
40772,1,4791
40772,9,59651
40773,4,4142
40773,1,4791
40774,1,4791
40774,9,59689
40775,1,4791
40775,6,3178
40776,1,4791
40777,1,4791
40778,1,4791
40779,1,4791
40780,9,30009
40780,4,814
40780,4,4937
40780,1,4791
40780,9,59656
40780,9,4791
40781,9,59652
40781,1,4791
40782,1,4791
40783,1,4791
40783,9,4791
40784,1,4791
40785,1,4791
40786,1,4791
40787,4,6067
40787,4,1525
40787,1,4792
40788,4,1525
40788,6,6052
40788,1,4792
40788,4,6067
40789,1,4792
40790,4,3252
40790,1,4793
40791,1,4794
40792,4,3065
40792,1,4796
40793,1,4796
40794,1,4796
40794,5,1020
40795,1,4796
40796,1,4796
40797,1,4796
40798,1,4796
40799,1,4796
40800,1,4796
40800,5,3745
40801,1,4796
40802,1,4796
40802,5,4142
40803,1,4796
40804,1,4796
40805,4,2640
40805,9,17167
40805,6,2078
40805,4,1707
40805,1,4797
40805,7,1707
40805,7,40805
40806,1,4797
40807,1,4797
40808,1,4797
40809,1,4797
40810,1,4797
40811,1,4797
40812,8,5691
40812,1,4798
40812,6,6453
40812,4,5691
40812,4,3569
40812,4,6115
40812,8,51415
40812,4,6304
40813,8,48051
40813,1,4798
40813,8,37331
40814,1,4798
40814,9,4641
40814,4,4201
40815,1,4798
40815,6,6453
40816,1,4798
40816,4,5691
40817,5,1124
40817,1,4799
40817,4,4990
40818,4,5692
40818,4,1358
40818,4,4990
40818,1,4799
40818,6,4021
40819,1,4799
40820,4,5692
40820,1,4799
40820,4,4990
40820,6,4021
40821,1,4799
40821,6,4021
40821,4,4990
40821,4,5692
40821,4,1358
40821,5,1699
40822,4,5692
40822,4,1358
40822,4,4990
40822,1,4799
40822,6,4021
40823,4,5692
40823,4,1358
40823,1,4799
40823,6,4021
40823,4,4990
40823,5,4990
40824,4,1358
40824,5,1124
40824,1,4799
40824,4,4990
40825,6,6641
40825,1,4800
40825,4,2640
40825,6,3630
40826,1,4800
40827,1,4801
40827,4,814
40827,5,2864
40828,1,4802
40829,1,4802
40830,1,4802
40831,1,4802
40832,1,4803
40833,1,4803
40833,9,50502
40833,9,40835
40833,4,3232
40834,1,4803
40834,5,3232
40835,8,40833
40835,1,4803
40835,4,814
40836,1,4803
40837,1,4803
40838,1,4803
40839,1,4803
40840,1,4803
40841,6,1635
40841,8,1635
40841,1,4804
40842,1,4804
40843,1,4805
40843,4,3807
40844,1,4805
40845,1,4805
40846,1,4805
40847,1,4805
40848,1,4805
40849,1,4805
40850,1,4805
40851,4,5655
40851,1,4805
40852,1,4805
40853,1,4805
40854,8,15344
40854,1,4807
40854,8,4807
40854,4,1464
40855,6,3121
40855,10,65085
40855,8,40861
40855,8,3121
40855,1,4807
40856,10,65085
40856,1,4807
40857,1,4807
40858,5,1464
40858,1,4807
40859,8,37186
40859,8,37187
40859,8,1464
40859,1,4807
40860,1,4807
40861,6,3121
40861,10,65085
40861,1,4807
40862,1,4807
40862,6,3121
40862,8,3121
40862,8,37186
40862,10,65085
40863,4,3065
40863,1,4808
40864,1,4808
40865,1,4808
40866,1,4809
40866,9,6787
40867,9,643
40867,1,4809
40868,1,4809
40869,1,4810
40870,8,22476
40870,1,4811
40871,1,4812
40872,1,4812
40872,9,37217
40873,1,4812
40874,1,4812
40875,1,4812
40876,1,4812
40876,9,37222
40877,1,4813
40878,1,4813
40879,1,4814
40879,4,2640
40880,4,2843
40880,1,4814
40881,6,1635
40881,1,4815
40882,1,4815
40883,1,4815
40884,1,4815
40885,1,4815
40886,1,4815
40887,1,4815
40888,6,6146
40888,5,2290
40888,1,4815
40888,6,6656
40888,6,2078
40889,1,4815
40890,1,4815
40891,6,5840
40891,1,4815
40891,6,6656
40892,6,1635
40892,1,4815
40893,1,4815
40893,6,6656
40893,6,5840
40894,5,3437
40894,1,4815
40895,6,2078
40895,6,6146
40895,1,4815
40895,6,6656
40896,6,2078
40896,4,3437
40896,1,4815
40897,1,4815
40897,6,6656
40897,6,5840
40898,1,4815
40898,6,1635
40899,1,4815
40899,6,5840
40900,1,4815
40900,5,2290
40901,1,4815
40902,1,4815
40903,1,4815
40904,1,4815
40905,5,2290
40905,1,4815
40906,1,4815
40906,6,2078
40907,1,4815
40907,6,6656
40907,6,2078
40907,6,6146
40908,1,4815
40908,6,1635
40909,6,5840
40909,1,4815
40909,6,6656
40910,1,4815
40910,5,2290
40911,1,4815
40912,5,5655
40912,1,4816
40913,1,4817
40914,1,4817
40915,1,4817
40916,5,4142
40916,1,4817
40917,4,3065
40917,1,4817
40918,1,4817
40919,1,4817
40920,1,4818
40921,1,4818
40922,1,4818
40923,1,4818
40924,1,4818
40925,1,4818
40926,1,4818
40927,1,4818
40928,1,4818
40929,1,4818
40930,1,4818
40931,1,4818
40932,1,4818
40933,1,4818
40934,1,4818
40935,1,4818
40936,1,4818
40937,1,4818
40938,4,1453
40938,1,4819
40938,4,5655
40939,4,1453
40939,1,4819
40940,1,4819
40940,4,5655
40941,4,1453
40941,1,4819
40942,4,1453
40942,1,4819
40943,1,4819
40944,1,4819
40945,4,6392
40945,1,4819
40946,4,1668
40946,1,4819
40947,1,4819
40947,4,6392
40947,4,4083
40948,1,4819
40949,4,1453
40949,1,4819
40950,4,789
40950,1,4819
40951,1,4819
40952,1,4819
40953,1,4819
40954,1,4819
40954,8,6820
40954,6,1635
40954,4,5655
40954,8,55133
40954,4,1453
40954,6,4503
40954,4,1668
40955,1,4819
40956,1,4819
40957,1,4820
40958,1,4820
40958,4,5655
40959,1,4820
40960,4,6686
40960,4,5655
40960,1,4820
40961,4,6686
40961,1,4820
40961,4,5655
40962,4,3244
40962,8,40964
40962,4,6686
40962,1,4820
40962,4,5655
40963,1,4820
40964,8,12982
40964,1,4820
40965,4,3244
40965,8,4606
40965,8,40964
40965,4,6686
40965,4,5655
40965,1,4820
40966,4,3244
40966,8,40964
40966,4,6686
40966,1,4820
40966,4,5655
40967,1,4820
40967,5,5655
40968,1,4820
40969,4,3244
40969,8,40964
40969,1,4820
40969,4,5655
40970,4,3244
40970,1,4820
40971,1,4820
40972,1,4820
40973,4,5655
40973,1,4820
40974,1,4820
40975,1,4820
40976,5,28320
40976,5,7593
40976,1,4820
40977,1,4820
40978,1,4820
40979,1,4820
40980,1,4821
40981,1,4821
40981,4,3065
40982,1,4821
40983,1,4821
40984,1,4821
40985,1,4821
40986,1,4821
40987,1,4821
40988,1,4821
40989,1,4821
40990,1,4821
40991,1,4821
40992,4,5655
40992,1,4821
40993,1,4821
40994,1,4821
40995,1,4821
40996,1,4821
40997,1,4821
40998,1,4822
40999,1,4822
41000,1,4822
41001,1,4822
41002,1,4823
41002,4,2164
41003,1,4823
41004,1,4823
41004,4,4147
41005,1,4823
41005,4,2968
41006,1,4823
41007,1,4823
41008,1,4823
41009,1,4823
41009,5,6941
41010,9,3015
41010,1,4823
41011,1,4823
41012,4,3972
41012,1,4823
41012,8,5686
41013,1,4823
41014,1,4823
41015,1,4823
41015,4,2164
41016,1,4823
41017,1,4823
41018,1,4823
41018,5,4455
41019,1,4823
41019,8,59795
41020,6,447
41020,4,7492
41020,1,4823
41020,4,730
41020,4,4342
41020,6,3121
41020,4,5214
41021,4,6503
41021,1,4823
41022,9,3015
41022,1,4823
41023,5,6686
41023,1,4823
41024,1,4823
41025,1,4823
41026,1,4823
41027,1,4823
41028,1,4823
41029,1,4823
41030,4,5214
41030,1,4823
41031,9,41035
41031,1,4823
41032,1,4823
41033,1,4823
41034,1,4823
41035,1,4823
41036,4,2968
41036,1,4823
41037,1,4823
41038,1,4823
41038,4,7462
41039,1,4823
41040,1,4823
41041,1,4823
41041,4,4985
41042,1,4824
41042,4,3065
41043,4,5655
41043,1,4824
41044,1,4824
41045,1,4824
41046,1,4824
41047,1,4824
41048,1,4824
41049,1,4824
41050,1,4824
41051,1,4824
41052,4,2843
41052,1,4825
41053,1,4826
41054,4,2640
41054,4,814
41054,1,4826
41055,4,2640
41055,4,7171
41055,9,5174
41055,1,4826
41056,6,3121
41056,1,4827
41056,8,3121
41056,6,2075
41056,10,65085
41056,8,41059
41057,1,4827
41058,1,4827
41059,1,4827
41059,10,65085
41059,6,3121
41060,6,3121
41060,1,4827
41060,8,3121
41060,6,2075
41060,10,65085
41060,8,41059
41061,6,3121
41061,1,4827
41061,8,3121
41061,6,2075
41061,10,65085
41061,8,41059
41062,6,3121
41062,1,4827
41062,8,3121
41062,6,2075
41062,10,65085
41062,8,41059
41063,1,4827
41064,1,4827
41064,9,39345
41064,6,3121
41064,8,3121
41064,10,65085
41064,8,41059
41065,1,4827
41065,10,65085
41066,6,3121
41066,1,4827
41066,8,3121
41066,6,2075
41066,10,65085
41066,8,41059
41067,1,4827
41068,6,2075
41068,8,41059
41068,1,4827
41068,6,3121
41068,8,3121
41068,10,65085
41069,1,4827
41069,10,65085
41070,8,41059
41070,6,3121
41070,1,4827
41070,6,2075
41070,8,3121
41070,10,65085
41071,6,3121
41071,1,4827
41071,8,3121
41071,8,37186
41071,10,65085
41072,4,1464
41072,1,4827
41072,8,4827
41072,8,15344
41073,8,37187
41073,8,1464
41073,1,4827
41073,8,37186
41074,10,65085
41074,8,41059
41074,6,3121
41074,1,4827
41074,8,3121
41074,6,2075
41075,1,4827
41076,10,65085
41076,8,41059
41076,1,4827
41076,8,41064
41077,1,4827
41078,1,4827
41079,1,4827
41079,5,1464
41080,1,4828
41081,4,3065
41081,1,4828
41082,4,5655
41082,1,4828
41083,1,4828
41084,8,47665
41084,1,4828
41085,1,4829
41085,6,1053
41086,1,4830
41086,6,2469
41087,1,4830
41087,6,2469
41088,1,4830
41088,6,2469
41089,6,2469
41089,1,4830
41090,6,2469
41090,1,4830
41091,1,4830
41091,6,2469
41092,1,4830
41092,6,2469
41093,1,4830
41093,6,2469
41094,1,4830
41095,6,2469
41095,1,4830
41096,1,4830
41096,6,2469
41097,1,4830
41097,6,2469
41098,1,4830
41098,6,2469
41099,6,2469
41099,1,4830
41100,6,2469
41100,1,4830
41101,6,2469
41101,1,4830
41102,1,4830
41102,6,2469
41103,6,2469
41103,4,2164
41103,1,4830
41104,6,2469
41104,1,4830
41105,6,2469
41105,1,4830
41106,1,4830
41106,6,2469
41107,1,4830
41107,6,2469
41108,6,2469
41108,1,4830
41109,6,2469
41109,1,4830
41110,1,4830
41110,6,2469
41111,1,4830
41111,6,2469
41112,6,2469
41112,1,4830
41113,1,4830
41113,6,2469
41113,4,2164
41114,1,4830
41114,6,2469
41115,1,4830
41115,6,2469
41116,1,4830
41116,6,2469
41117,1,4830
41117,6,2469
41118,1,4830
41118,6,2469
41119,1,4830
41119,6,2469
41120,1,4830
41120,6,2469
41121,1,4830
41121,6,2469
41122,1,4830
41122,6,2469
41123,6,2469
41123,1,4830
41124,6,2469
41124,1,4830
41125,6,2469
41125,1,4830
41126,1,4830
41126,6,2469
41127,6,2469
41127,1,4830
41128,4,4447
41128,6,2469
41128,1,4830
41129,6,2469
41129,1,4830
41130,6,2469
41130,1,4830
41131,6,2469
41131,1,4830
41132,6,2469
41132,1,4830
41133,6,2469
41133,1,4830
41134,6,2469
41134,1,4830
41135,1,4830
41135,6,2469
41136,6,2469
41136,1,4830
41137,1,4830
41137,6,2469
41138,6,2469
41138,1,4830
41139,1,4830
41139,6,2469
41140,1,4830
41140,6,2469
41141,6,2469
41141,1,4830
41142,1,4830
41142,6,2469
41143,6,2469
41143,1,4830
41144,1,4830
41144,6,2469
41145,6,2469
41145,1,4830
41146,6,2469
41146,1,4830
41147,1,4830
41147,6,2469
41148,1,4830
41148,6,2469
41149,1,4830
41149,6,2469
41150,1,4830
41150,6,2469
41151,1,4830
41151,6,2469
41152,1,4830
41152,6,2469
41153,1,4830
41153,6,2469
41154,1,4830
41154,6,2469
41155,1,4830
41155,6,2469
41156,6,2469
41156,1,4830
41157,1,4830
41157,6,2469
41158,6,2469
41158,1,4830
41159,6,2469
41159,1,4830
41160,6,2469
41160,1,4830
41161,6,2469
41161,1,4830
41162,6,2469
41162,1,4830
41163,6,2469
41163,1,4830
41164,6,2469
41164,1,4830
41165,1,4831
41166,1,4831
41167,5,2916
41167,1,4831
41168,1,4831
41169,1,4832
41169,4,4077
41169,4,2402
41170,1,4832
41170,4,3854
41170,4,2402
41171,4,3854
41171,4,2402
41171,1,4832
41172,1,4832
41172,4,4077
41172,4,2402
41173,4,3616
41173,4,4447
41173,1,4833
41173,8,10502
41173,5,3440
41174,4,2640
41174,4,4342
41174,1,4833
41175,4,3616
41175,8,10507
41175,4,4447
41175,1,4833
41175,5,3440
41176,1,4833
41176,8,12036
41177,1,4834
41178,4,5655
41178,1,4834
41179,4,3065
41179,1,4834
41180,1,4834
41181,1,4834
41182,1,4834
41182,8,47665
41183,1,4834
41184,8,41185
41184,1,4836
41184,8,41189
41185,6,6146
41185,8,41185
41185,1,4836
41185,4,4406
41186,8,41185
41186,1,4836
41186,4,4406
41186,6,6453
41186,6,6146
41187,8,41185
41187,1,4836
41187,8,41186
41187,5,4406
41188,8,41185
41188,1,4836
41188,5,4406
41188,8,41190
41189,1,4836
41190,1,4836
41190,4,4406
41190,6,6453
41191,9,41226
41191,1,4837
41191,9,41219
41191,9,41197
41191,9,41223
41192,9,4280
41192,6,6146
41192,9,22310
41192,1,4837
41192,9,41221
41192,9,1783
41193,1,4837
41193,9,41214
41193,9,41215
41194,9,41232
41194,1,4837
41195,6,4811
41195,1,4837
41195,6,768
41196,1,4837
41197,9,41223
41197,9,41191
41197,9,41226
41197,1,4837
41197,9,41219
41198,4,5655
41198,1,4837
41199,9,41232
41199,1,4837
41200,1,4837
41201,1,4837
41202,9,41208
41202,9,3039
41202,1,4837
41203,9,41206
41203,1,4837
41203,9,41212
41204,1,4837
41205,9,41217
41205,1,4837
41205,9,41227
41206,9,41212
41206,9,2440
41206,1,4837
41207,1,4837
41208,9,3039
41208,9,41202
41208,1,4837
41209,9,41220
41209,9,41233
41209,1,4837
41210,1,4837
41210,9,41222
41210,9,41216
41211,1,4837
41211,9,41230
41211,9,41225
41212,1,4837
41212,9,41203
41212,9,2440
41212,9,41206
41212,6,6146
41213,1,4837
41214,1,4837
41214,9,41215
41214,9,41193
41215,9,41193
41215,1,4837
41215,9,41214
41216,1,4837
41216,9,41210
41216,9,41222
41217,1,4837
41217,9,41227
41217,9,41205
41218,1,4837
41218,9,4805
41218,4,3807
41219,9,41226
41219,1,4837
41219,9,41197
41219,9,41223
41219,9,41191
41220,9,41233
41220,9,41209
41220,1,4837
41221,9,22310
41221,1,4837
41221,9,41192
41222,9,41210
41222,1,4837
41222,9,41216
41223,9,41191
41223,9,41226
41223,1,4837
41223,9,41219
41223,9,41197
41224,6,512
41224,1,4837
41224,5,5655
41225,1,4837
41225,9,2440
41225,9,41230
41226,1,4837
41226,9,41219
41226,9,41197
41226,9,41223
41226,9,41191
41227,9,41217
41227,1,4837
41227,9,41205
41228,6,4811
41228,1,4837
41229,1,4837
41229,5,6013
41230,6,6146
41230,9,41225
41230,1,4837
41230,9,2440
41231,1,4837
41231,5,6013
41232,9,41194
41232,1,4837
41233,9,41209
41233,1,4837
41233,9,41220
41234,1,4838
41235,1,4838
41236,1,4838
41237,1,4838
41238,1,4838
41239,1,4838
41240,1,4838
41241,1,4839
41241,4,3065
41242,1,4839
41243,1,4839
41244,1,4840
41245,1,4840
41246,1,4840
41247,1,4840
41248,1,4840
41248,4,5854
41249,1,4840
41250,1,4840
41251,1,4840
41252,1,4840
41253,1,4840
41254,4,734
41254,1,4841
41255,1,4841
41255,4,4872
41256,4,4872
41256,1,4841
41257,1,4841
41258,1,4841
41259,4,734
41259,1,4841
41260,1,4841
41260,4,4249
41260,4,1275
41261,1,4841
41262,4,734
41262,1,4841
41263,1,4841
41264,4,734
41264,1,4841
41265,1,4841
41266,1,4841
41267,1,4841
41267,4,1233
41268,1,4842
41269,4,5854
41269,1,4842
41269,4,3914
41269,4,6777
41270,5,6777
41270,6,1646
41270,1,4842
41270,6,1780
41270,6,5710
41271,1,4842
41272,1,4842
41272,4,5655
41273,1,4842
41273,5,5854
41274,4,5854
41274,1,4842
41275,1,4842
41276,1,4842
41276,8,47665
41277,1,4844
41278,1,4844
41279,1,4845
41280,1,4845
41281,1,4845
41281,6,6146
41281,6,3121
41282,1,4845
41282,5,2762
41283,1,4845
41283,8,41284
41283,8,41281
41284,1,4845
41284,6,3121
41285,1,4845
41285,8,3799
41285,6,3121
41285,8,41283
41286,1,4845
41286,5,2762
41287,1,4845
41287,6,3121
41288,5,4156
41288,1,4845
41289,1,4846
41290,6,6146
41290,1,4847
41290,4,4853
41291,1,4847
41292,1,4849
41293,1,4849
41294,4,3065
41294,1,4849
41295,1,4849
41296,1,4849
41297,1,4849
41298,1,4849
41299,1,4849
41300,1,4849
41301,1,4849
41302,1,4849
41303,1,4849
41303,4,5655
41304,1,4849
41305,1,4849
41306,1,4849
41306,8,47665
41307,4,4990
41307,5,4990
41307,1,4850
41307,6,6146
41308,4,3389
41308,1,4850
41308,5,3389
41309,5,4990
41309,1,4850
41309,4,4990
41310,1,4850
41311,6,6369
41311,4,4990
41311,1,4850
41311,6,5840
41312,5,6215
41312,1,4851
41313,1,4852
41314,5,2762
41314,1,4852
41315,1,4852
41316,5,2762
41316,1,4852
41317,1,4853
41317,8,6146
41317,8,41326
41317,6,2078
41317,8,3955
41317,6,6146
41318,1,4853
41319,1,4853
41320,1,4853
41321,1,4853
41322,1,4853
41323,1,4853
41323,6,6146
41324,1,4853
41325,4,5655
41325,1,4853
41326,1,4853
41326,8,41326
41326,6,2078
41326,8,3955
41327,1,4853
41328,1,4853
41329,1,4853
41330,1,4853
41330,6,2884
41331,1,4853
41332,1,4853
41333,1,4853
41334,1,4853
41335,1,4853
41336,6,2078
41336,6,6146
41336,1,4853
41337,6,2078
41337,1,4853
41338,1,4853
41339,1,4853
41340,1,4853
41341,1,4853
41342,1,4853
41343,1,4853
41344,1,4853
41345,1,4853
41346,4,6638
41346,1,4855
41346,4,5844
41347,1,4855
41347,6,6146
41348,1,4855
41348,4,2290
41349,5,4142
41349,1,4856
41349,4,4142
41350,4,4142
41350,1,4856
41351,1,4856
41351,4,4142
41352,4,4142
41352,1,4856
41352,4,2290
41353,1,4856
41354,1,4857
41355,1,4857
41356,1,4858
41357,9,41866
41357,9,4868
41357,1,4858
41358,9,41867
41358,9,3121
41358,1,4858
41359,1,4858
41359,6,6146
41360,9,41861
41360,6,2078
41360,1,4858
41360,6,3178
41361,1,4858
41362,9,41862
41362,1,4858
41363,9,41860
41363,9,4868
41363,9,41415
41363,1,4858
41364,9,41867
41364,9,41862
41364,1,4858
41365,1,4859
41366,1,4859
41367,1,4859
41368,1,4859
41369,1,4859
41370,1,4859
41371,1,4859
41372,1,4859
41373,1,4859
41374,1,4859
41375,4,5706
41375,1,4860
41376,1,4861
41377,1,4861
41377,4,2640
41377,4,814
41378,1,4862
41378,9,41380
41379,4,2640
41379,4,3877
41379,4,4342
41379,4,3757
41379,1,4862
41380,9,41383
41380,9,41384
41380,1,4862
41380,8,41382
41381,1,4862
41382,1,4862
41382,8,31898
41383,1,4862
41383,9,41380
41384,8,41382
41384,1,4862
41384,9,41380
41384,9,41383
41385,1,4863
41385,9,41406
41386,1,4863
41386,9,41401
41387,1,4863
41387,9,41391
41388,1,4863
41388,9,41393
41389,1,4863
41390,9,41394
41390,6,3178
41390,1,4863
41391,9,41387
41391,1,4863
41392,9,41394
41392,1,4863
41392,6,3178
41393,9,41388
41393,1,4863
41394,1,4863
41395,1,4863
41396,6,3178
41396,9,41389
41396,1,4863
41396,5,5105
41397,1,4863
41397,9,41405
41398,1,4863
41399,5,5105
41399,6,3178
41399,9,41395
41399,1,4863
41400,1,4863
41401,1,4863
41401,9,41406
41402,1,4863
41402,6,3178
41402,9,41398
41403,1,4863
41403,9,41394
41403,6,3178
41404,9,41400
41404,5,5105
41404,6,3178
41404,1,4863
41405,1,4863
41405,9,41397
41406,9,41385
41406,1,4863
41407,1,4863
41407,9,2553
41407,9,513
41407,9,5996
41407,9,5112
41407,9,1087
41408,1,4864
41409,1,4865
41410,1,4865
41411,4,5142
41411,1,4865
41412,4,5665
41412,6,5233
41412,1,4866
41413,1,4866
41414,1,4867
41415,1,4868
41416,1,4868
41416,9,4868
41416,6,2078
41416,6,3178
41417,1,4868
41417,9,4868
41417,9,41422
41418,9,4868
41418,9,41862
41418,1,4868
41418,9,41867
41419,1,4868
41420,9,4868
41420,1,4868
41421,1,4868
41422,1,4868
41422,9,4868
41422,9,41417
41423,1,4870
41424,1,4870
41425,1,4870
41426,1,4870
41427,1,4870
41427,7,41426
41428,4,3065
41428,1,4870
41429,1,4870
41430,10,64944
41430,6,6146
41430,1,4871
41430,6,3214
41431,6,6146
41431,10,65197
41431,1,4871
41431,10,65177
41432,10,64944
41432,6,6146
41432,6,3214
41432,1,4871
41433,10,65197
41433,6,3214
41433,1,4871
41433,10,65177
41433,4,4641
41434,4,1707
41434,10,65197
41434,1,4871
41434,6,3214
41435,4,1707
41435,10,65197
41435,1,4871
41436,1,4871
41436,4,1707
41436,10,65197
41437,1,4871
41438,1,4871
41438,10,65197
41439,4,1707
41439,10,65197
41439,1,4871
41439,6,3214
41440,6,3214
41440,1,4871
41440,10,64944
41440,6,6146
41441,10,65197
41441,6,3214
41441,1,4871
41441,4,4641
41441,10,65177
41441,4,2733
41441,6,6146
41441,9,41444
41442,6,3214
41442,1,4871
41442,10,65177
41442,6,6146
41442,10,65197
41443,1,4871
41444,6,3214
41444,8,3252
41444,1,4871
41444,10,65177
41444,4,4641
41444,8,2733
41444,8,48589
41444,8,41442
41444,8,48591
41444,8,5777
41444,4,2733
41444,6,3885
41444,6,6146
41444,9,41444
41444,10,65197
41444,8,48592
41445,1,4871
41446,5,1020
41446,10,65177
41446,10,65197
41446,1,4871
41447,4,3745
41447,6,3214
41447,1,4871
41447,10,64944
41447,6,6146
41448,10,65197
41448,6,3214
41448,1,4871
41448,4,4641
41448,10,65177
41448,6,6146
41449,6,3214
41449,1,4871
41449,10,64944
41449,6,6146
41450,1,4871
41451,1,4871
41452,6,3214
41452,1,4871
41452,10,64944
41452,6,6146
41453,1,4871
41454,10,65197
41454,1,4871
41454,10,65177
41455,6,3214
41455,1,4871
41455,10,64944
41455,6,6146
41456,1,4871
41456,5,1020
41457,6,6146
41457,10,65197
41457,1,4871
41457,4,4641
41457,10,65177
41458,6,6146
41458,10,65197
41458,6,3214
41458,1,4871
41458,10,65177
41459,1,4871
41459,7,41445
41460,10,65197
41460,7,41439
41460,1,4871
41460,6,3214
41461,6,6146
41461,7,41430
41461,10,64944
41461,6,3214
41461,1,4871
41462,1,4871
41463,10,65171
41463,10,65197
41463,4,3745
41463,1,4871
